eval,specialty,score
hits@20,Allopathic & Osteopathic Physicians/Family Medicine,0.05,NDCG@20,Allopathic & Osteopathic Physicians/Family Medicine,0.09125973634228172,Accuracy@15,Allopathic & Osteopathic Physicians/Family Medicine,0.9884536082474227,RBO@20,Allopathic & Osteopathic Physicians/Family Medicine,0.053545799376304284
hits@20,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.15,NDCG@20,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.17918691043677132,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.9830747531734838,RBO@20,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.17288654846992962
hits@20,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.45,NDCG@20,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.43626072387445736,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.9907955292570677,RBO@20,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.5819195709425413
hits@20,Allopathic & Osteopathic Physicians/Emergency Medicine,0.35,NDCG@20,Allopathic & Osteopathic Physicians/Emergency Medicine,0.43982985679642156,Accuracy@15,Allopathic & Osteopathic Physicians/Emergency Medicine,0.9863294600136705,RBO@20,Allopathic & Osteopathic Physicians/Emergency Medicine,0.13675078366973434
hits@20,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.0,NDCG@20,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.04761904761904762,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.958217270194986,RBO@20,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.0
hits@20,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.1,NDCG@20,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.16431959980293664,Accuracy@15,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.965559655596556,RBO@20,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.027985720635620055
hits@20,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.5,NDCG@20,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.52613586366277,Accuracy@15,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.9832285115303984,RBO@20,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.2727831596872745
hits@20,390200000X,0.2,NDCG@20,390200000X,0.1971297337609249,Accuracy@15,390200000X,0.9761431411530815,RBO@20,390200000X,0.14332518962458662
hits@20,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.3,NDCG@20,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.3211255482712149,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.9796860572483841,RBO@20,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.3431343574423558
hits@20,mean,0.225,NDCG@20,mean,0.25636807005530216,Accuracy@15,mean,0.9802657964339996,RBO@20,mean,0.1966618768128317
eval,specialty,score
hits@30,Allopathic & Osteopathic Physicians/Internal Medicine,0.26666666666666666,NDCG@30,Allopathic & Osteopathic Physicians/Internal Medicine,0.2609552241245551,Accuracy@15,Allopathic & Osteopathic Physicians/Internal Medicine,0.9911699779249448,RBO@30,Allopathic & Osteopathic Physicians/Internal Medicine,0.23478344834798906
hits@30,Allopathic & Osteopathic Physicians/Family Medicine,0.13333333333333333,NDCG@30,Allopathic & Osteopathic Physicians/Family Medicine,0.18131435136401788,Accuracy@15,Allopathic & Osteopathic Physicians/Family Medicine,0.9884536082474227,RBO@30,Allopathic & Osteopathic Physicians/Family Medicine,0.059333045456922494
hits@30,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.23333333333333334,NDCG@30,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.18661646665717274,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.9830747531734838,RBO@30,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.17731061362714662
hits@30,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.5,NDCG@30,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.5031870321746454,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.9907955292570677,RBO@30,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.5646334322322273
hits@30,Allopathic & Osteopathic Physicians/Emergency Medicine,0.4,NDCG@30,Allopathic & Osteopathic Physicians/Emergency Medicine,0.467972260536697,Accuracy@15,Allopathic & Osteopathic Physicians/Emergency Medicine,0.9863294600136705,RBO@30,Allopathic & Osteopathic Physicians/Emergency Medicine,0.181223024297074
hits@30,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.7333333333333333,NDCG@30,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.09324136545212147,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.958217270194986,RBO@30,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.15146137380202487
hits@30,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.26666666666666666,NDCG@30,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.13758345873839986,Accuracy@15,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.965559655596556,RBO@30,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.04559270634009313
hits@30,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.43333333333333335,NDCG@30,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.4361523410685024,Accuracy@15,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.9832285115303984,RBO@30,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.3066998439160914
hits@30,390200000X,0.3,NDCG@30,390200000X,0.2391923058371961,Accuracy@15,390200000X,0.9761431411530815,RBO@30,390200000X,0.16828411212489153
hits@30,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.43333333333333335,NDCG@30,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.2669164903000004,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.9796860572483841,RBO@30,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.3423771838363806
hits@30,mean,0.37,NDCG@30,mean,0.27731312962533083,Accuracy@15,mean,0.9802657964339996,RBO@30,mean,0.22316987839808414
eval,specialty,score
hits@40,Allopathic & Osteopathic Physicians/Internal Medicine,0.275,NDCG@40,Allopathic & Osteopathic Physicians/Internal Medicine,0.21125650074011978,Accuracy@15,Allopathic & Osteopathic Physicians/Internal Medicine,0.9911699779249448,RBO@40,Allopathic & Osteopathic Physicians/Internal Medicine,0.24306794000074722
hits@40,Allopathic & Osteopathic Physicians/Family Medicine,0.2,NDCG@40,Allopathic & Osteopathic Physicians/Family Medicine,0.220015196067984,Accuracy@15,Allopathic & Osteopathic Physicians/Family Medicine,0.9884536082474227,RBO@40,Allopathic & Osteopathic Physicians/Family Medicine,0.07169988020100812
hits@40,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.25,NDCG@40,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.19251616408535543,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.9830747531734838,RBO@40,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.18257640832820338
hits@40,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.45,NDCG@40,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.4425725934640298,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.9907955292570677,RBO@40,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.5543815427213654
hits@40,Allopathic & Osteopathic Physicians/Emergency Medicine,0.375,NDCG@40,Allopathic & Osteopathic Physicians/Emergency Medicine,0.386658722272256,Accuracy@15,Allopathic & Osteopathic Physicians/Emergency Medicine,0.9863294600136705,RBO@40,Allopathic & Osteopathic Physicians/Emergency Medicine,0.20023571515962685
hits@40,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.675,NDCG@40,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.22219729227989915,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.958217270194986,RBO@40,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.20848681693763726
hits@40,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.225,NDCG@40,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.097347203806433,Accuracy@15,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.965559655596556,RBO@40,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.06633040372101764
hits@40,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.575,NDCG@40,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.3587155028340638,Accuracy@15,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.9832285115303984,RBO@40,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.3346270074025093
hits@40,390200000X,0.275,NDCG@40,390200000X,0.22996848489293523,Accuracy@15,390200000X,0.9761431411530815,RBO@40,390200000X,0.17905871045379976
hits@40,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.4,NDCG@40,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.18531667574553753,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.9796860572483841,RBO@40,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.3490593338074226
hits@40,mean,0.37,NDCG@40,mean,0.25465643361886137,Accuracy@15,mean,0.9802657964339996,RBO@40,mean,0.23895237587333376
eval,specialty,score
hits@50,Allopathic & Osteopathic Physicians/Internal Medicine,0.28,NDCG@50,Allopathic & Osteopathic Physicians/Internal Medicine,0.2341607183162928,Accuracy@15,Allopathic & Osteopathic Physicians/Internal Medicine,0.9911699779249448,RBO@50,Allopathic & Osteopathic Physicians/Internal Medicine,0.24502146356014085
hits@50,Allopathic & Osteopathic Physicians/Family Medicine,0.18,NDCG@50,Allopathic & Osteopathic Physicians/Family Medicine,0.191909956643187,Accuracy@15,Allopathic & Osteopathic Physicians/Family Medicine,0.9884536082474227,RBO@50,Allopathic & Osteopathic Physicians/Family Medicine,0.07755318762193017
hits@50,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.22,NDCG@50,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.17141074604212936,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.9830747531734838,RBO@50,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.18459786760854888
hits@50,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.38,NDCG@50,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.35932127596896635,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.9907955292570677,RBO@50,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.5460370034560122
hits@50,Allopathic & Osteopathic Physicians/Emergency Medicine,0.42,NDCG@50,Allopathic & Osteopathic Physicians/Emergency Medicine,0.41602476459824284,Accuracy@15,Allopathic & Osteopathic Physicians/Emergency Medicine,0.9863294600136705,RBO@50,Allopathic & Osteopathic Physicians/Emergency Medicine,0.20879274035758724
hits@50,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.62,NDCG@50,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.26852270948981466,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.958217270194986,RBO@50,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.22782862787332248
hits@50,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.22,NDCG@50,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.07407602422957409,Accuracy@15,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.965559655596556,RBO@50,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.07444558271047425
hits@50,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.58,NDCG@50,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.3449319617914974,Accuracy@15,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.9832285115303984,RBO@50,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.3438296751508314
hits@50,390200000X,0.26,NDCG@50,390200000X,0.17395181286921726,Accuracy@15,390200000X,0.9761431411530815,RBO@50,390200000X,0.18235981825265946
hits@50,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.38,NDCG@50,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.215554617184711,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.9796860572483841,RBO@50,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.3514984473858957
hits@50,mean,0.354,NDCG@50,mean,0.24498645871336328,Accuracy@15,mean,0.9802657964339996,RBO@50,mean,0.24419644139774027
eval,specialty,score
hits@60,Allopathic & Osteopathic Physicians/Internal Medicine,0.23333333333333334,NDCG@60,Allopathic & Osteopathic Physicians/Internal Medicine,0.18669917184451704,Accuracy@15,Allopathic & Osteopathic Physicians/Internal Medicine,0.9911699779249448,RBO@60,Allopathic & Osteopathic Physicians/Internal Medicine,0.2449438027549199
hits@60,Allopathic & Osteopathic Physicians/Family Medicine,0.21666666666666667,NDCG@60,Allopathic & Osteopathic Physicians/Family Medicine,0.2145354864469187,Accuracy@15,Allopathic & Osteopathic Physicians/Family Medicine,0.9884536082474227,RBO@60,Allopathic & Osteopathic Physicians/Family Medicine,0.08086288947527003
hits@60,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.2,NDCG@60,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.15739756290722923,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.9830747531734838,RBO@60,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.18498953447125724
hits@60,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.36666666666666664,NDCG@60,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.3472446432437154,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.9907955292570677,RBO@60,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.541409752180525
hits@60,Allopathic & Osteopathic Physicians/Emergency Medicine,0.43333333333333335,NDCG@60,Allopathic & Osteopathic Physicians/Emergency Medicine,0.4336540099023052,Accuracy@15,Allopathic & Osteopathic Physicians/Emergency Medicine,0.9863294600136705,RBO@60,Allopathic & Osteopathic Physicians/Emergency Medicine,0.2140406858379971
hits@60,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.6333333333333333,NDCG@60,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.33822996505006575,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.958217270194986,RBO@60,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.23571961482131734
hits@60,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.2,NDCG@60,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.08066985049788084,Accuracy@15,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.965559655596556,RBO@60,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.07742413533997337
hits@60,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.5166666666666667,NDCG@60,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.31651531464131477,Accuracy@15,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.9832285115303984,RBO@60,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.34733517191161706
hits@60,390200000X,0.3,NDCG@60,390200000X,0.22099978992238634,Accuracy@15,390200000X,0.9761431411530815,RBO@60,390200000X,0.1849724088905084
hits@60,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.3333333333333333,NDCG@60,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.17188604288215945,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.9796860572483841,RBO@60,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.35158719116867626
hits@60,mean,0.3433333333333333,NDCG@60,mean,0.24678318373384928,Accuracy@15,mean,0.9802657964339996,RBO@60,mean,0.24632851868520617
eval,specialty,score
hits@70,Allopathic & Osteopathic Physicians/Internal Medicine,0.2714285714285714,NDCG@70,Allopathic & Osteopathic Physicians/Internal Medicine,0.22484987745265084,Accuracy@15,Allopathic & Osteopathic Physicians/Internal Medicine,0.9911699779249448,RBO@70,Allopathic & Osteopathic Physicians/Internal Medicine,0.24490710994792642
hits@70,Allopathic & Osteopathic Physicians/Family Medicine,0.22857142857142856,NDCG@70,Allopathic & Osteopathic Physicians/Family Medicine,0.1944515065974316,Accuracy@15,Allopathic & Osteopathic Physicians/Family Medicine,0.9884536082474227,RBO@70,Allopathic & Osteopathic Physicians/Family Medicine,0.0828672787366415
hits@70,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.2571428571428571,NDCG@70,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.1653455689779989,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.9830747531734838,RBO@70,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.18499188069062958
hits@70,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.37142857142857144,NDCG@70,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.3566101744333413,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.9907955292570677,RBO@70,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.5390908000223621
hits@70,Allopathic & Osteopathic Physicians/Emergency Medicine,0.42857142857142855,NDCG@70,Allopathic & Osteopathic Physicians/Emergency Medicine,0.4100095514022756,Accuracy@15,Allopathic & Osteopathic Physicians/Emergency Medicine,0.9863294600136705,RBO@70,Allopathic & Osteopathic Physicians/Emergency Medicine,0.21662074674176102
hits@70,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.6428571428571429,NDCG@70,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.36727815412921194,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.958217270194986,RBO@70,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.23988440321967314
hits@70,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.2,NDCG@70,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.06683141885794748,Accuracy@15,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.965559655596556,RBO@70,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.07903953234072639
hits@70,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.5,NDCG@70,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.2959269731065888,Accuracy@15,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.9832285115303984,RBO@70,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.3483587636805307
hits@70,390200000X,0.34285714285714286,NDCG@70,390200000X,0.2529691619351923,Accuracy@15,390200000X,0.9761431411530815,RBO@70,390200000X,0.18696783640855313
hits@70,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.3142857142857143,NDCG@70,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.1600349030872181,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.9796860572483841,RBO@70,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.3506568844787407
hits@70,mean,0.35571428571428576,NDCG@70,mean,0.24943072899798566,Accuracy@15,mean,0.9802657964339996,RBO@70,mean,0.24733852362675451
eval,specialty,score
hits@80,Allopathic & Osteopathic Physicians/Internal Medicine,0.2625,NDCG@80,Allopathic & Osteopathic Physicians/Internal Medicine,0.20580400489746403,Accuracy@15,Allopathic & Osteopathic Physicians/Internal Medicine,0.9911699779249448,RBO@80,Allopathic & Osteopathic Physicians/Internal Medicine,0.24499244246091542
hits@80,Allopathic & Osteopathic Physicians/Family Medicine,0.225,NDCG@80,Allopathic & Osteopathic Physicians/Family Medicine,0.19552045219992467,Accuracy@15,Allopathic & Osteopathic Physicians/Family Medicine,0.9884536082474227,RBO@80,Allopathic & Osteopathic Physicians/Family Medicine,0.08399249620405771
hits@80,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.2875,NDCG@80,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.201922389963974,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.9830747531734838,RBO@80,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.18582445679956625
hits@80,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.35,NDCG@80,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.3169634863822542,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.9907955292570677,RBO@80,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.5377238127788807
hits@80,Allopathic & Osteopathic Physicians/Emergency Medicine,0.425,NDCG@80,Allopathic & Osteopathic Physicians/Emergency Medicine,0.39270343830214,Accuracy@15,Allopathic & Osteopathic Physicians/Emergency Medicine,0.9863294600136705,RBO@80,Allopathic & Osteopathic Physicians/Emergency Medicine,0.21795075964389976
hits@80,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.65,NDCG@80,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.37214467394238826,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.958217270194986,RBO@80,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.24212632345659743
